Year,legend,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Côte d'Ivoire,Crimea,Croatia,Cuba,Cyprus,Cyprus (Turkish),Czech Republic,Czechoslovakia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Georgia,Germany,"Germany, East","Germany, West",Ghana,Greece,Grenada,Guatemala,Guinea,GuineaBissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,IsraeliOccupied Territories and Palestinian Authority,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,The Gambia,TimorLeste,Togo,Tonga,Transkei,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,USSR,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza Strip,Yemen,"Yemen, North","Yemen, South",Yugoslavia,Zambia,Zimbabwe
2003,ALegal,24,17,23,1,18,12,8,20,3,9,24,4,22,19,4,26,2,8,9,22,13,9,6,10,27,10,11,21,19,21,2,8,25,24,8,27,12,12,17,25,7,19,,11,30,4,,6,,1,21,3,8,12,26,11,26,28,6,24,6,2,4,22,16,5,,,9,8,6,17,24,17,4,19,14,,4,1,11,19,27,22,3,5,29,11,4,3,23,25,20,5,,19,23,28,7,23,11,19,29,2,5,2,17,11,15,26,23,8,2,1,23,5,11,1,22,3,11,,21,13,30,9,2,20,2,1,10,20,15,30,3,26,17,1,19,5,15,10,6,6,2,14,13,14,24,2,4,1,4,1,4,29,12,,12,17,18,23,8,3,4,24,,7,8,,3,15,27,2,23,2,2,28,9,24,18,12,20,6,25,16,,6,27,18,30,1,16,15,27,4,3,7,,25,4,22,28,,26,,,,19,30
2003,BPolitical,28,18,22,4,27,16,14,26,4,8,26,5,25,31,6,30,3,9,11,24,17,20,14,16,25,13,15,30,22,25,7,16,22,29,7,32,32,20,20,31,7,29,,12,38,6,,10,,1,25,7,16,18,28,17,35,38,5,23,13,2,10,20,23,6,,,9,14,5,30,29,27,8,39,22,,8,3,17,24,32,29,7,14,37,13,7,9,22,27,21,8,,22,27,31,4,27,15,33,36,3,7,3,21,18,22,25,23,10,5,5,22,10,16,7,23,4,12,,23,17,38,12,10,31,4,3,14,20,23,39,3,26,24,3,17,11,22,14,19,6,5,24,19,30,33,9,3,5,8,7,10,27,16,,16,17,20,22,7,9,14,33,,8,11,,10,22,33,10,28,2,2,32,7,27,17,15,25,11,32,17,,10,30,23,36,6,17,29,25,8,6,9,,34,8,29,30,,22,,,,24,34
2003,CEconomic,20,14,18,8,21,15,13,18,7,6,21,5,23,18,7,28,4,5,10,22,7,19,10,10,22,12,13,24,22,21,6,12,17,21,8,21,19,13,17,24,5,17,,14,28,8,,7,,6,20,7,15,12,22,14,28,23,6,19,10,5,5,20,15,5,,,10,6,5,15,18,19,8,21,16,,8,4,13,12,20,15,6,9,20,9,6,6,18,22,19,14,,16,21,23,6,16,14,23,29,7,6,7,15,12,15,18,18,9,8,6,19,11,9,11,18,6,13,,17,15,27,13,13,14,6,6,13,16,15,29,3,22,18,7,9,9,17,10,9,7,7,23,15,23,25,10,4,8,12,6,14,24,9,,12,18,20,19,6,7,12,23,,9,10,,6,16,25,6,26,4,5,20,7,22,15,12,18,12,21,11,,9,23,11,29,12,11,24,23,7,4,10,,25,11,17,24,,19,,,,20,25
2003,Total Score,72,49,63,13,66,43,35,64,14,23,71,14,70,68,17,84,9,22,30,68,37,48,30,36,74,35,39,75,63,67,15,36,64,74,23,80,63,45,54,80,19,65,,37,96,18,,23,,8,66,17,39,42,76,42,89,89,17,66,29,9,19,62,54,16,,,28,28,16,62,71,63,20,79,52,,20,8,41,55,79,66,16,28,86,33,17,18,63,74,60,27,,57,71,82,17,66,40,75,94,12,18,12,53,41,52,69,64,27,15,12,64,26,36,19,63,13,36,,61,45,95,34,25,65,12,10,37,56,53,98,9,74,59,11,45,25,54,34,34,19,14,61,47,67,82,21,11,14,24,14,28,80,37,,40,52,58,64,21,19,30,80,,24,29,,19,53,85,18,77,8,9,80,23,73,50,39,63,29,78,44,,25,80,52,95,19,44,68,75,19,13,26,,84,23,68,82,,67,,,,63,89
2003,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,PF,PF,F,PF,NF,PF,PF,NF,NF,NF,F,PF,NF,NF,F,NF,NF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,NF,NF,NF,F,NF,F,F,F,NF,PF,F,,,F,F,F,NF,NF,NF,F,NF,PF,,F,F,PF,PF,NF,NF,F,F,NF,PF,F,F,NF,NF,PF,F,,PF,NF,NF,F,NF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,NF,F,PF,F,NF,F,PF,,NF,PF,NF,PF,F,NF,F,F,PF,PF,PF,NF,F,NF,PF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,,PF,PF,PF,NF,F,F,F,NF,,F,F,,F,PF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,F,NF,PF,,F,NF,PF,NF,F,PF,NF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2004,ALegal,21,18,23,1,19,12,10,20,4,8,23,2,23,20,3,26,2,8,10,20,13,8,6,12,27,10,12,21,17,22,3,7,23,23,8,27,12,11,17,25,5,19,,11,30,5,,6,,2,22,2,7,11,24,11,26,28,5,25,7,2,4,24,14,5,,,8,8,5,17,25,15,4,19,14,11,5,1,10,20,28,23,3,5,28,9,4,2,22,25,21,4,,20,23,28,5,22,13,21,29,1,5,2,14,15,16,26,22,6,2,1,22,6,11,1,20,3,11,,21,13,30,8,4,20,1,2,14,19,15,30,3,25,18,1,17,4,17,12,6,5,2,17,13,14,24,6,6,2,4,1,4,29,10,,12,21,20,23,5,3,5,26,,7,8,,4,15,28,2,25,2,3,29,8,24,18,13,22,7,21,11,,4,26,16,30,1,15,15,26,5,5,9,,26,4,24,28,,28,,,,20,30
2004,BPolitical,27,17,23,5,26,14,16,26,7,8,27,6,26,31,6,32,4,7,10,24,15,21,13,16,26,13,15,29,24,25,8,13,22,29,10,33,32,18,17,31,7,31,,13,38,10,,9,,3,24,8,16,19,24,16,34,39,6,23,13,3,9,21,26,6,,,9,14,10,26,30,23,9,28,22,9,8,4,17,23,33,31,7,13,36,13,5,12,22,28,21,8,,22,27,32,6,23,15,29,37,5,7,4,21,19,22,26,27,8,7,6,24,9,20,7,26,5,12,,25,17,38,9,12,32,6,4,17,18,21,38,3,26,25,4,17,13,21,17,19,8,6,23,18,31,34,8,5,5,9,8,10,28,15,,17,19,21,24,9,9,14,33,,10,11,,13,24,33,11,28,3,3,34,6,27,18,17,31,14,31,15,,11,30,21,37,7,17,21,24,7,7,9,,34,9,30,30,,28,,,,25,34
2004,CEconomic,20,16,18,8,21,14,15,18,7,5,22,6,22,17,8,28,5,5,10,22,7,16,11,12,22,12,13,24,21,21,6,12,18,21,6,22,19,15,17,25,7,19,,13,28,7,,7,,5,21,7,15,11,20,14,28,24,6,20,10,4,7,21,16,5,,,9,6,5,15,18,17,10,19,15,8,8,4,11,15,19,16,5,10,20,13,6,6,18,22,19,14,,16,21,23,6,15,14,23,29,8,6,5,16,16,16,17,19,9,9,6,19,13,11,10,19,6,12,,17,15,28,12,13,17,4,6,11,16,16,29,4,21,18,8,10,12,18,11,10,7,6,22,16,23,26,9,5,9,12,7,14,23,12,,11,18,18,19,7,7,11,24,,9,10,,5,17,25,7,26,4,5,20,7,23,15,12,19,9,21,11,,9,24,11,29,12,12,23,22,6,5,11,,25,11,18,24,,20,,,,20,25
2004,Total Score,68,51,64,14,66,40,41,64,18,21,72,14,71,68,17,86,11,20,30,66,35,45,30,40,75,35,40,74,62,68,17,32,63,73,24,82,63,44,51,81,19,69,,37,96,22,,22,,10,67,17,38,41,68,41,88,91,17,68,30,9,20,66,56,16,,,26,28,20,58,73,55,23,66,51,28,21,9,38,58,80,70,15,28,84,35,15,20,62,75,61,26,,58,71,83,17,60,42,73,95,14,18,11,51,50,54,69,68,23,18,13,65,28,42,18,65,14,35,,63,45,96,29,29,69,11,12,42,53,52,97,10,72,61,13,44,29,56,40,35,20,14,62,47,68,84,23,16,16,25,16,28,80,37,,40,58,59,66,21,19,30,83,,26,29,,22,56,86,20,79,9,11,83,21,74,51,42,72,30,73,37,,24,80,48,96,20,44,59,72,18,17,29,,85,24,72,82,,76,,,,65,89
2004,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,PF,PF,F,PF,NF,PF,PF,NF,NF,NF,F,PF,NF,NF,F,NF,NF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,PF,NF,NF,F,NF,F,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,F,NF,PF,F,F,F,PF,PF,NF,NF,F,F,NF,PF,F,F,NF,NF,NF,F,,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,NF,F,PF,F,NF,F,PF,,NF,PF,NF,F,F,NF,F,F,PF,PF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,,PF,PF,PF,NF,F,F,F,NF,,F,F,,F,PF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,F,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2005,ALegal,21,17,22,1,19,10,12,20,5,8,23,2,24,20,3,27,2,8,11,19,10,8,8,13,28,10,11,21,20,19,4,7,21,23,8,27,13,12,17,25,5,18,,10,30,5,,5,,2,23,3,7,13,22,11,27,28,5,27,7,2,5,24,13,5,,,9,8,7,17,23,13,6,19,16,11,5,1,10,21,28,22,3,5,28,9,3,2,21,25,20,5,,20,22,26,6,21,13,19,29,1,5,1,13,15,16,23,24,6,2,1,19,6,13,1,20,3,11,,22,12,30,8,4,23,1,2,14,21,15,30,3,22,18,1,17,4,18,11,8,6,2,18,13,16,24,4,6,3,6,4,4,28,12,,12,20,19,23,5,4,5,26,,7,9,,4,15,27,4,25,2,3,29,7,24,16,15,24,11,23,10,,6,28,17,30,3,19,13,23,5,6,8,,28,5,25,27,,28,,,,19,30
2005,BPolitical,28,17,22,5,25,14,17,26,8,8,27,8,26,31,8,33,4,8,9,24,13,21,16,15,27,12,14,29,23,24,8,12,22,29,11,34,32,20,17,31,6,28,,15,39,9,,8,,3,25,10,16,18,21,17,34,39,5,28,11,3,9,23,26,6,,,10,14,10,25,28,17,12,30,22,10,8,4,16,23,36,33,7,13,36,13,7,12,22,28,20,9,,20,22,31,7,24,15,23,38,5,7,3,20,19,22,24,27,10,7,6,20,8,22,8,25,7,12,,22,17,38,10,13,35,6,5,18,19,21,38,3,26,25,5,16,13,20,17,21,8,6,23,16,32,35,9,7,6,12,6,11,28,20,,17,21,22,24,8,9,14,33,,11,11,,12,26,32,12,27,4,3,33,7,28,19,21,30,16,34,11,,12,31,20,37,11,20,19,22,7,6,9,,37,10,30,29,,33,,,,24,35
2005,CEconomic,20,16,17,8,21,14,16,18,6,5,22,6,22,17,6,28,5,5,10,22,10,16,11,11,22,12,13,24,18,22,6,13,18,21,7,22,16,15,17,25,7,19,,14,27,8,,7,,5,21,6,14,10,18,15,27,24,6,20,10,4,7,20,17,5,,,9,6,6,16,16,17,9,19,14,8,8,4,11,14,20,16,5,10,22,13,7,6,18,22,18,14,,16,20,24,6,15,14,22,29,7,6,7,16,15,17,18,19,8,9,8,18,12,13,11,20,6,11,,17,14,28,12,13,19,4,6,12,16,18,29,4,22,18,8,10,12,19,11,11,7,6,20,15,24,26,8,5,7,11,7,14,23,12,,11,19,18,19,7,7,11,24,,9,10,,5,17,26,7,25,4,5,22,6,24,15,14,19,12,21,11,,8,24,11,29,12,13,21,20,7,4,11,,25,10,17,23,,20,,,,21,25
2005,Total Score,69,50,61,14,65,38,45,64,19,21,72,16,72,68,17,88,11,21,30,65,33,45,35,39,77,34,38,74,61,65,18,32,61,73,26,83,61,47,51,81,18,65,,39,96,22,,20,,10,69,19,37,41,61,43,88,91,16,75,28,9,21,67,56,16,,,28,28,23,58,67,47,27,68,52,29,21,9,37,58,84,71,15,28,86,35,17,20,61,75,58,28,,56,64,81,19,60,42,64,96,13,18,11,49,49,55,65,70,24,18,15,57,26,48,20,65,16,34,,61,43,96,30,30,77,11,13,44,56,54,97,10,70,61,14,43,29,57,39,40,21,14,61,44,72,85,21,18,16,29,17,29,79,44,,40,60,59,66,20,20,30,83,,27,30,,21,58,85,23,77,10,11,84,20,76,50,50,73,39,78,32,,26,83,48,96,26,52,53,65,19,16,28,,90,25,72,79,,81,,,,64,90
2005,Status,NF,PF,NF,F,NF,PF,PF,NF,F,F,NF,F,NF,NF,F,NF,F,F,F,NF,PF,PF,PF,PF,NF,PF,PF,NF,NF,NF,F,PF,NF,NF,F,NF,NF,PF,PF,NF,F,NF,,PF,NF,F,,F,,F,NF,F,PF,PF,NF,PF,NF,NF,F,NF,F,F,F,NF,PF,F,,,F,F,F,PF,NF,PF,F,NF,PF,F,F,F,PF,PF,NF,NF,F,F,NF,PF,F,F,NF,NF,PF,F,,PF,NF,NF,F,PF,PF,NF,NF,F,F,F,PF,PF,PF,NF,NF,F,F,F,PF,F,PF,F,NF,F,PF,,NF,PF,NF,F,F,NF,F,F,PF,PF,PF,NF,F,NF,NF,F,PF,F,PF,PF,PF,F,F,NF,PF,NF,NF,F,F,F,F,F,F,NF,PF,,PF,PF,PF,NF,F,F,F,NF,,F,F,,F,PF,NF,F,NF,F,F,NF,F,NF,PF,PF,NF,PF,NF,PF,,F,NF,PF,NF,F,PF,PF,NF,F,F,F,,NF,F,NF,NF,,NF,,,,NF,NF
2006,ALegal,21,17,22,1,17,10,13,20,6,8,24,2,23,20,3,27,2,8,10,19,10,8,8,15,28,10,12,22,18,20,3,5,18,23,10,28,13,12,17,24,7,19,,9,30,5,,4,,2,23,4,8,13,22,10,27,30,5,27,12,2,5,24,13,6,,,8,8,8,17,22,14,7,16,15,11,5,1,9,17,29,22,4,6,28,9,3,2,21,26,20,5,,19,22,26,6,19,13,19,29,1,5,2,11,14,16,24,23,7,2,2,18,6,12,1,20,3,12,11,23,11,30,8,4,17,2,3,14,21,14,30,3,24,17,1,18,4,19,13,11,7,2,18,12,18,24,4,4,4,7,4,4,28,13,13,,20,17,24,5,5,5,27,,7,9,,4,17,27,5,25,2,4,29,7,24,16,20,24,12,22,11,,5,28,19,30,3,20,13,23,5,6,10,,29,6,26,27,,28,,,,19,29
